"zcta5","county","cntyname","zipname","pop2k","afact"
"ZIP Census Tabulation Area","county","cntyname","zipname","Total Pop, 2000 census","zcta5 to county alloc factor"
"26384","54021","Gilmer WV","LINN",516,0.956 
"26384","54041","Lewis WV","LINN",24,0.044 
"26385","54033","Harrison WV","LOST CREEK",3805,1 
"26386","54033","Harrison WV","LUMBERPORT",2398,1 
"26404","54033","Harrison WV","MEADOWBROOK",750,1 
"26405","54001","Barbour WV","KASSON",1049,0.906 
"26405","54077","Preston WV","KASSON",109,0.094 
"26408","54033","Harrison WV","MOUNT CLARE",2408,1 
"26410","54077","Preston WV","NEWBURG",1128,1 
"26411","54017","Doddridge WV","NEW MILTON",640,1 
"26412","54007","Braxton WV","ORLANDO",184,0.215 
"26412","54021","Gilmer WV","ORLANDO",85,0.099 
"26412","54041","Lewis WV","ORLANDO",587,0.686 
"26415","54085","Ritchie WV","TOLL GATE",2580,0.935 
"26415","54095","Tyler WV","TOLL GATE",180,0.065 
"26416","54001","Barbour WV","BROADDUS",7002,1 
"26419","54103","Wetzel WV","HASTINGS",1158,1 
"26421","54085","Ritchie WV","PULLMAN",337,1 
"26422","54033","Harrison WV","REYNOLDSVILLE",651,1 
"26424","54091","Taylor WV","ROSEMONT",98,1 
"26425","54077","Preston WV","MANHEIM",1371,1 
"26426","54017","Doddridge WV","SALEM",2225,0.377 
"26426","54033","Harrison WV","SALEM",3677,0.623 
"26430","54021","Gilmer WV","SAND FORK",642,1 
"26431","54033","Harrison WV","SHINNSTON",5864,0.936 
"26431","54091","Taylor WV","SHINNSTON",401,0.064 
"26435","54091","Taylor WV","SIMPSON",75,1 
"26436","54017","Doddridge WV","SMITHBURG",207,1 
"26437","54049","Marion WV","SMITHFIELD",6,0.009 
"26437","54103","Wetzel WV","SMITHFIELD",666,0.991 
"26438","54033","Harrison WV","SPELTER",24,1 
"26440","54001","Barbour WV","THORNTON",74,0.069 
"26440","54077","Preston WV","THORNTON",262,0.245 
"26440","54091","Taylor WV","THORNTON",732,0.685 
"26443","54017","Doddridge WV","TROY",23,0.091 
"26443","54021","Gilmer WV","TROY",230,0.909 
"26444","54077","Preston WV","TUNNELTON",3245,1 
"26447","54007","Braxton WV","WALKERSVILLE",56,0.072 
"26447","54041","Lewis WV","WALKERSVILLE",719,0.928 
"26448","54033","Harrison WV","WALLACE",1242,0.915 
"26448","54049","Marion WV","WALLACE",116,0.085 
"26451","54033","Harrison WV","WEST MILFORD",764,1 
"26452","54041","Lewis WV","WESTON",10387,1 
"26456","54017","Doddridge WV","WEST UNION",4033,0.973 
"26456","54085","Ritchie WV","WEST UNION",54,0.013 
"26456","54095","Tyler WV","WEST UNION",59,0.014 
"26463","54033","Harrison WV","WYATT",164,1 
"26501","54061","Monongalia WV","26501",18983,1 
"26505","54061","Monongalia WV","STAR CITY",32418,1 
"26508","54061","Monongalia WV","26508",22077,1 
"26519","54077","Preston WV","ALBRIGHT",1413,1 
"26520","54077","Preston WV","ARTHURDALE",706,1 
"26521","54061","Monongalia WV","BLACKSVILLE",408,1 
"26525","54077","Preston WV","BRUCETON MILLS",4180,1 
"26529","54061","Monongalia WV","CORE",2514,1 
"26531","54061","Monongalia WV","DELLSLOW",108,1 
"26534","54061","Monongalia WV","GRANVILLE",653,1 
"26537","54077","Preston WV","KINGWOOD",5854,1 
"26541","54061","Monongalia WV","MAIDSVILLE",845,1 
"26542","54061","Monongalia WV","CASCADE",195,0.083 
"26542","54077","Preston WV","CASCADE",2159,0.917 
"26543","54061","Monongalia WV","OSAGE",107,1 
"26544","54061","Monongalia WV","PENTRESS",200,1 
"26547","54077","Preston WV","REEDSVILLE",1938,1 
"26554","54033","Harrison WV","MONONGAH",177,0.004 
"26554","54049","Marion WV","MONONGAH",39859,0.971 
"26554","54061","Monongalia WV","MONONGAH",431,0.011 
"26554","54091","Taylor WV","MONONGAH",564,0.014 
"26559","54049","Marion WV","BARRACKVILLE",1034,1 
"26562","54061","Monongalia WV","COBURN",187,0.232 
"26562","54103","Wetzel WV","COBURN",618,0.768 
"26563","54049","Marion WV","CAROLINA",429,1 
"26568","54033","Harrison WV","ENTERPRISE",536,1 
"26570","54049","Marion WV","FAIRVIEW",1637,0.543 
"26570","54061","Monongalia WV","FAIRVIEW",1377,0.457 
"26571","54049","Marion WV","FARMINGTON",2515,1 
"26572","54049","Marion WV","FOUR STATES",146,1 
"26574","54049","Marion WV","GRANT TOWN",712,1 
"26575","54061","Monongalia WV","HUNDRED",84,0.101 
"26575","54103","Wetzel WV","HUNDRED",748,0.899 
"26576","54049","Marion WV","IDAMAY",236,1 
"26581","54103","Wetzel WV","LITTLETON",740,1 
"26582","54033","Harrison WV","MANNINGTON",75,0.015 
"26582","54049","Marion WV","MANNINGTON",5018,0.985 
"26585","54049","Marion WV","METZ",532,0.861 
"26585","54103","Wetzel WV","METZ",86,0.139 
"26586","54049","Marion WV","MONTANA MINES",133,1 
"26587","54049","Marion WV","RACHEL",430,1 
"26588","54049","Marion WV","RIVESVILLE",2270,0.893 
"26588","54061","Monongalia WV","RIVESVILLE",271,0.107 
"26589","54061","Monongalia WV","WADESTOWN",703,1 
"26590","54061","Monongalia WV","WANA",204,1 
"26591","54033","Harrison WV","WORTHINGTON",58,0.037 
"26591","54049","Marion WV","WORTHINGTON",1525,0.963 
"26601","54007","Braxton WV","HEROLD",5329,1 
"26610","54067","Nicholas WV","BIRCH RIVER",1261,0.963 
"26610","54101","Webster WV","BIRCH RIVER",48,0.037 
"26611","54007","Braxton WV","FLOWER",52,0.17 
"26611","54021","Gilmer WV","FLOWER",254,0.83 
"26615","54007","Braxton WV","COPEN",132,1 
"26617","54015","Clay WV","DILLE",125,0.71 
"26617","54067","Nicholas WV","DILLE",51,0.29 
"26619","54007","Braxton WV","RIFFLE",470,1 
"26621","54007","Braxton WV","CORLEY",932,1 
"26623","54007","Braxton WV","CLEM",1253,0.986 
"26623","54021","Gilmer WV","CLEM",18,0.014 
"26624","54007","Braxton WV","GASSAWAY",3003,1 
"26627","54007","Braxton WV","HEATERS",317,1 
"26629","54007","Braxton WV","TESLA",274,1 
"26631","54007","Braxton WV","NAPIER",148,1 
"26634","54021","Gilmer WV","PERKINS",74,1 
"26636","54007","Braxton WV","ROSEDALE",84,0.284 
"26636","54021","Gilmer WV","ROSEDALE",212,0.716 
"26638","54021","Gilmer WV","SHOCK",35,1 
"26639","54007","Braxton WV","STRANGE CREEK",424,0.864 
"26639","54015","Clay WV","STRANGE CREEK",52,0.106 
"26639","54067","Nicholas WV","STRANGE CREEK",15,0.031 
"26641","54007","Braxton WV","WILSIE",76,1 
"26651","54067","Nicholas WV","SUMMERSVILLE",9032,1 
"26656","54067","Nicholas WV","BELVA",444,1 
"26660","54067","Nicholas WV","CALVIN",174,1 
"26662","54067","Nicholas WV","CANVAS",707,1 
"26667","54067","Nicholas WV","DRENNEN",62,1 
"26671","54067","Nicholas WV","GILBOA",216,1 
"26674","54019","Fayette WV","JODIE",387,1 
"26676","54067","Nicholas WV","LEIVASY",493,1 
"26678","54067","Nicholas WV","MOUNT LOOKOUT",1141,1 
"26679","54067","Nicholas WV","RUNA",1807,1 
"26680","54019","Fayette WV","RUSSELVILLE",200,0.529 
"26680","54025","Greenbrier WV","RUSSELVILLE",83,0.22 
"26680","54067","Nicholas WV","RUSSELVILLE",95,0.251 
"26681","54067","Nicholas WV","NETTIE",1644,1 
"26684","54067","Nicholas WV","POOL",185,1 
"26690","54067","Nicholas WV","SWISS",236,1 
"26691","54067","Nicholas WV","TIOGA",318,0.922 
"26691","54101","Webster WV","TIOGA",27,0.078 
"266XX","54067","Nicholas WV","266XX",43,1 
"26704","54027","Hampshire WV","AUGUSTA",4728,1 
"26705","54077","Preston WV","AMBOY",1084,1 
"26707","54023","Grant WV","WILSON",356,1 
"26710","54027","Hampshire WV","BURLINGTON",121,0.068 
"26710","54057","Mineral WV","BURLINGTON",1654,0.932 
"26711","54027","Hampshire WV","CAPON BRIDGE",2178,1 
"26714","54027","Hampshire WV","DELRAY",151,1 
"26716","54077","Preston WV","EGLON",706,1 
"26717","54023","Grant WV","ELK GARDEN",168,0.147 
"26717","54057","Mineral WV","ELK GARDEN",972,0.853 
"26719","54057","Mineral WV","FORT ASHBY",2542,1 
"26720","54023","Grant WV","GORMANIA",182,1 
"26722","54027","Hampshire WV","GREEN SPRING",581,1 
"26726","54057","Mineral WV","SCHERR",12610,1 
"26731","54023","Grant WV","LAHMANSVILLE",266,1 
"26739","54023","Grant WV","MOUNT STORM",818,1 
"26743","54023","Grant WV","NEW CREEK",481,0.259 
"26743","54057","Mineral WV","NEW CREEK",1377,0.741 
"26750","54057","Mineral WV","PIEDMONT",1093,1 
"26753","54057","Mineral WV","PATTERSON CREEK",5974,1 
"26755","54027","Hampshire WV","RIO",154,1 
"26757","54027","Hampshire WV","ROMNEY",5873,1 
"26761","54027","Hampshire WV","SHANKS",806,1 
"26763","54027","Hampshire WV","SPRINGFIELD",1096,1 
"26764","54077","Preston WV","HOPEMONT",4077,1 
"26767","54057","Mineral WV","WILEY FORD",803,1 
"26801","54031","Hardy WV","BAKER",1262,1 
"26802","54071","Pendleton WV","BRANDYWINE",1495,1 
"26804","54071","Pendleton WV","CIRCLEVILLE",708,1 
"26807","54071","Pendleton WV","FRANKLIN",3114,1 
"26808","54027","Hampshire WV","HIGH VIEW",791,1 
"26810","54031","Hardy WV","LOST CITY",334,1 
"26812","54031","Hardy WV","MATHIAS",1645,1 
"26814","54071","Pendleton WV","RIVERTON",556,1 
"26815","54071","Pendleton WV","SUGAR GROVE",684,1 
"26817","54027","Hampshire WV","BLOOMERY",321,1 
"26818","54031","Hardy WV","FISHER",647,1 
"26823","54027","Hampshire WV","CAPON SPRINGS",95,1 
"26833","54023","Grant WV","MAYSVILLE",2371,1 
"26836","54031","Hardy WV","RIG",6041,1 
"26838","54031","Hardy WV","MILAM",29,1 
"26845","54027","Hampshire WV","OLD FIELDS",93,0.124 
"26845","54031","Hardy WV","OLD FIELDS",660,0.876 
"26847","54023","Grant WV","DORCAS",5785,1 
"26851","54027","Hampshire WV","WARDENSVILLE",46,0.024 
"26851","54031","Hardy WV","WARDENSVILLE",1862,0.976 
"26852","54023","Grant WV","PURGITSVILLE",78,0.096 
"26852","54027","Hampshire WV","PURGITSVILLE",493,0.606 
"26852","54031","Hardy WV","PURGITSVILLE",189,0.232 
"26852","54057","Mineral WV","PURGITSVILLE",53,0.065 
"26855","54023","Grant WV","CABINS",791,1 
"26865","54027","Hampshire WV","LEHEW",296,1 
"26866","54071","Pendleton WV","UPPER TRACT",897,1 
"26884","54071","Pendleton WV","SENECA ROCKS",482,1 
"26886","54071","Pendleton WV","ONEGO",255,1 
"268XX","54023","Grant WV","268XX",3,0.375 
"268XX","54071","Pendleton WV","268XX",5,0.625 
"27006","37059","Davie NC","ADVANCE",10762,1 
"27007","37171","Surry NC","ARARAT",1339,1 
"27009","37067","Forsyth NC","BELEWS CREEK",2188,0.99 
"27009","37169","Stokes NC","BELEWS CREEK",23,0.01 
"27011","37197","Yadkin NC","BOONVILLE",5310,1 
"27012","37057","Davidson NC","CLEMMONS",3460,0.16 
"27012","37067","Forsyth NC","CLEMMONS",18159,0.84 
"27013","37097","Iredell NC","CLEVELAND",1112,0.203 
"27013","37159","Rowan NC","CLEVELAND",4372,0.797 
"27014","37059","Davie NC","COOLEEMEE",573,1 
"27016","37169","Stokes NC","DANBURY",1824,1 
"27017","37171","Surry NC","DOBSON",8577,1 
"27018","37197","Yadkin NC","EAST BEND",7293,1 
"27019","37067","Forsyth NC","GERMANTON",1404,0.31 
"27019","37169","Stokes NC","GERMANTON",3119,0.69 
"27020","37097","Iredell NC","HAMPTONVILLE",117,0.02 
"27020","37193","Wilkes NC","HAMPTONVILLE",387,0.066 
"27020","37197","Yadkin NC","HAMPTONVILLE",5397,0.915 
"27021","37067","Forsyth NC","KING",14,0.001 
"27021","37169","Stokes NC","KING",15970,0.999 
"27022","37169","Stokes NC","LAWSONVILLE",1581,1 
"27023","37067","Forsyth NC","LEWISVILLE",9923,1 
"27024","37171","Surry NC","LOWGAP",2536,1 
"27025","37157","Rockingham NC","MADISON",8247,0.787 
"27025","37169","Stokes NC","MADISON",2238,0.213 
"27027","37157","Rockingham NC","MAYODAN",4388,1 
"27028","37059","Davie NC","MOCKSVILLE",23284,1 
"27030","37169","Stokes NC","MOUNT AIRY",351,0.009 
"27030","37171","Surry NC","MOUNT AIRY",38707,0.991 
"27040","37067","Forsyth NC","PFAFFTOWN",9562,1 
"27041","37169","Stokes NC","PILOT MOUNTAIN",1087,0.154 
"27041","37171","Surry NC","PILOT MOUNTAIN",5949,0.846 
"27042","37169","Stokes NC","PINE HALL",649,1 
"27043","37067","Forsyth NC","PINNACLE",6,0.001 
"27043","37169","Stokes NC","PINNACLE",3418,0.637 
"27043","37171","Surry NC","PINNACLE",1940,0.362 
"27045","37067","Forsyth NC","RURAL HALL",7056,0.983 
"27045","37169","Stokes NC","RURAL HALL",123,0.017 
"27046","37169","Stokes NC","SANDY RIDGE",2033,1 
"27047","37171","Surry NC","SILOAM",1233,1 
"27048","37157","Rockingham NC","STONEVILLE",8392,1 
"27050","37067","Forsyth NC","TOBACCOVILLE",3144,0.827 
"27050","37169","Stokes NC","TOBACCOVILLE",659,0.173 
"27051","37067","Forsyth NC","WALKERTOWN",6840,1 
"27052","37067","Forsyth NC","WALNUT COVE",1391,0.134 
"27052","37169","Stokes NC","WALNUT COVE",8989,0.866 
"27053","37169","Stokes NC","WESTFIELD",2647,0.942 
"27053","37171","Surry NC","WESTFIELD",164,0.058 
"27054","37159","Rowan NC","WOODLEAF",2342,1 
"27055","37197","Yadkin NC","YADKINVILLE",13084,1 
"27101","37067","Forsyth NC","WINSTON SALEM",19708,1 
"27103","37067","Forsyth NC","WINSTON SALEM",27268,1 
"27104","37067","Forsyth NC","WINSTON SALEM",26855,1 
"27105","37067","Forsyth NC","WINSTON SALEM",40713,1 
"27106","37067","Forsyth NC","WINSTON SALEM",39805,1 
"27107","37057","Davidson NC","WINSTON SALEM",10956,0.282 
"27107","37067","Forsyth NC","WINSTON SALEM",27832,0.718 
"27109","37067","Forsyth NC","WINSTON SALEM",1640,1 
"27127","37057","Davidson NC","WINSTON SALEM",4040,0.152 
"27127","37067","Forsyth NC","WINSTON SALEM",22623,0.848 
"27202","37001","Alamance NC","ALTAMAHAW",24,1 
"27203","37151","Randolph NC","FARMER",49668,1 
"27207","37037","Chatham NC","BEAR CREEK",3809,1 
"27208","37037","Chatham NC","BENNETT",991,0.562 
"27208","37125","Moore NC","BENNETT",218,0.124 
"27208","37151","Randolph NC","BENNETT",553,0.314 
"27209","37123","Montgomery NC","BISCOE",3484,0.926 
"27209","37125","Moore NC","BISCOE",277,0.074 
"27212","37033","Caswell NC","BLANCH",1456,1 
"27214","37081","Guilford NC","BROWNS SUMMIT",5936,0.948 
"27214","37157","Rockingham NC","BROWNS SUMMIT",323,0.052 
"27215","37001","Alamance NC","GLEN RAVEN",32947,0.985 
"27215","37081","Guilford NC","GLEN RAVEN",492,0.015 
"27217","37001","Alamance NC","BURLINGTON",32990,0.963 
"27217","37033","Caswell NC","BURLINGTON",1274,0.037 
"27229","37123","Montgomery NC","CANDOR",3942,1 
"27231","37135","Orange NC","CEDAR GROVE",1970,1 
"27233","37081","Guilford NC","CLIMAX",1323,0.386 
"27233","37151","Randolph NC","CLIMAX",2101,0.614 
"27235","37081","Guilford NC","COLFAX",2354,1 
"27239","37057","Davidson NC","DENTON",6336,0.743 
"27239","37151","Randolph NC","DENTON",2192,0.257 
"27242","37125","Moore NC","EAGLE SPRINGS",2284,1 
"27243","37135","Orange NC","EFLAND",3206,1 
"27244","37001","Alamance NC","ELON COLLEGE",9858,0.916 
"27244","37033","Caswell NC","ELON COLLEGE",667,0.062 
"27244","37081","Guilford NC","ELON COLLEGE",237,0.022 
"27248","37151","Randolph NC","FRANKLINVILLE",4629,1 
"27249","37001","Alamance NC","GIBSONVILLE",2586,0.242 
"27249","37033","Caswell NC","GIBSONVILLE",710,0.066 
"27249","37081","Guilford NC","GIBSONVILLE",7392,0.691 
"27249","37157","Rockingham NC","GIBSONVILLE",11,0.001 
"27252","37037","Chatham NC","GOLDSTON",1475,1 
"27253","37001","Alamance NC","GRAHAM",25198,1 
"27256","37037","Chatham NC","GULF",166,1 
"27258","37001","Alamance NC","HAW RIVER",4985,1 
"27260","37057","Davidson NC","HIGH POINT",7,0 
"27260","37081","Guilford NC","HIGH POINT",25093,0.989 
"27260","37151","Randolph NC","HIGH POINT",281,0.011 
"27262","37057","Davidson NC","HIGH POINT",1253,0.053 
"27262","37081","Guilford NC","HIGH POINT",22600,0.947 
"27263","37081","Guilford NC","ARCHDALE",5979,0.312 
"27263","37151","Randolph NC","ARCHDALE",13202,0.688 
"27265","37057","Davidson NC","HIGH POINT",3871,0.119 
"27265","37067","Forsyth NC","HIGH POINT",590,0.018 
"27265","37081","Guilford NC","HIGH POINT",28146,0.863 
"27278","37063","Durham NC","HILLSBOROUGH",1044,0.051 
"27278","37135","Orange NC","HILLSBOROUGH",19500,0.949 
"27281","37123","Montgomery NC","JACKSON SPRINGS",1227,0.463 
"27281","37125","Moore NC","JACKSON SPRINGS",1424,0.537 
"27282","37081","Guilford NC","JAMESTOWN",11627,1 
"27283","37081","Guilford NC","JULIAN",2800,0.983 
"27283","37151","Randolph NC","JULIAN",49,0.017 
"27284","37057","Davidson NC","KERNERSVILLE",394,0.009 
"27284","37067","Forsyth NC","KERNERSVILLE",39346,0.943 
"27284","37081","Guilford NC","KERNERSVILLE",1965,0.047 
"27288","37157","Rockingham NC","EDEN",24878,1 
"27291","37033","Caswell NC","LEASBURG",1101,0.567 
"27291","37145","Person NC","LEASBURG",841,0.433 
"27292","37057","Davidson NC","LEXINGTON",38862,0.999 
"27292","37151","Randolph NC","LEXINGTON",27,0.001 
"27295","37057","Davidson NC","27295",34157,1 
"27298","37001","Alamance NC","LIBERTY",2215,0.232 
"27298","37081","Guilford NC","LIBERTY",1444,0.152 
"27298","37151","Randolph NC","LIBERTY",5868,0.616 
"27299","37057","Davidson NC","LINWOOD",4154,1 
"27301","37081","Guilford NC","MC LEANSVILLE",5643,1 
"27302","37001","Alamance NC","MEBANE",15327,0.697 
"27302","37033","Caswell NC","MEBANE",1055,0.048 
"27302","37135","Orange NC","MEBANE",5623,0.256 
"27305","37033","Caswell NC","MILTON",1583,0.98 
"27305","37145","Person NC","MILTON",33,0.02 
"27306","37123","Montgomery NC","MOUNT GILEAD",5912,0.94 
"27306","37153","Richmond NC","MOUNT GILEAD",380,0.06 
"27310","37081","Guilford NC","OAK RIDGE",4187,1 
"27311","37033","Caswell NC","PELHAM",3464,0.904 
"27311","37157","Rockingham NC","PELHAM",367,0.096 
"27312","37001","Alamance NC","PITTSBORO",33,0.003 
"27312","37037","Chatham NC","PITTSBORO",12480,0.997 
"27313","37081","Guilford NC","PLEASANT GARDEN",4476,0.703 
"27313","37151","Randolph NC","PLEASANT GARDEN",1894,0.297 
"27314","37033","Caswell NC","PROSPECT HILL",668,1 
"27315","37033","Caswell NC","PROVIDENCE",1587,1 
"27316","37151","Randolph NC","COLERIDGE",6667,1 
"27317","37081","Guilford NC","RANDLEMAN",406,0.029 
"27317","37151","Randolph NC","RANDLEMAN",13792,0.971 
"27320","37033","Caswell NC","REIDSVILLE",2320,0.059 
"27320","37081","Guilford NC","REIDSVILLE",105,0.003 
"27320","37157","Rockingham NC","REIDSVILLE",36663,0.938 
"27325","37125","Moore NC","ROBBINS",6714,0.993 
"27325","37151","Randolph NC","ROBBINS",46,0.007 
"27326","37033","Caswell NC","RUFFIN",1202,0.313 
"27326","37157","Rockingham NC","RUFFIN",2634,0.687 
"27330","37037","Chatham NC","COLON",654,0.012 
"27330","37085","Harnett NC","COLON",6655,0.122 
"27330","37105","Lee NC","COLON",47322,0.865 
"27330","37125","Moore NC","COLON",108,0.002 
"27341","37123","Montgomery NC","SEAGROVE",391,0.078 
"27341","37125","Moore NC","SEAGROVE",1126,0.225 
"27341","37151","Randolph NC","SEAGROVE",3498,0.698 
"27342","37081","Guilford NC","SEDALIA",30,1 
"27343","37033","Caswell NC","SEMORA",474,0.301 
"27343","37145","Person NC","SEMORA",1102,0.699 
"27344","37037","Chatham NC","SILER CITY",15633,0.986 
"27344","37151","Randolph NC","SILER CITY",215,0.014 
"27349","37001","Alamance NC","SNOW CAMP",4637,0.942 
"27349","37037","Chatham NC","SNOW CAMP",288,0.058 
"27350","37151","Randolph NC","SOPHIA",5907,1 
"27355","37037","Chatham NC","STALEY",501,0.201 
"27355","37151","Randolph NC","STALEY",1992,0.799 
"27356","37123","Montgomery NC","STAR",2883,0.902 
"27356","37125","Moore NC","STAR",312,0.098 
"27357","37081","Guilford NC","STOKESDALE",2389,0.368 
"27357","37157","Rockingham NC","STOKESDALE",4101,0.632 
"27358","37081","Guilford NC","SUMMERFIELD",7922,0.805 
"27358","37157","Rockingham NC","SUMMERFIELD",1924,0.195 
"27360","37057","Davidson NC","THOMASVILLE",39619,0.946 
"27360","37151","Randolph NC","THOMASVILLE",2275,0.054 
"27370","37151","Randolph NC","TRINITY",15263,1 
"27371","37123","Montgomery NC","TROY",7728,0.959 
"27371","37151","Randolph NC","TROY",330,0.041 
"27376","37125","Moore NC","WEST END",7623,1 
"27377","37081","Guilford NC","WHITSETT",3866,1 
"27379","37033","Caswell NC","YANCEYVILLE",5940,1 
"27401","37081","Guilford NC","GREENSBORO",19172,1 
"27403","37081","Guilford NC","GREENSBORO",22330,1 
"27405","37081","Guilford NC","GREENSBORO",41091,1 
"27406","37081","Guilford NC","GREENSBORO",50336,1 
"27407","37081","Guilford NC","GREENSBORO",43084,1 
"27408","37081","Guilford NC","GREENSBORO",17072,1 
"27409","37081","Guilford NC","GREENSBORO",13473,1 
"27410","37081","Guilford NC","GREENSBORO",45459,1 
"27455","37081","Guilford NC","GREENSBORO",22619,1 
"27501","37085","Harnett NC","ANGIER",10153,0.787 
"27501","37101","Johnston NC","ANGIER",2702,0.209 
"27501","37183","Wake NC","ANGIER",43,0.003 
"27502","37037","Chatham NC","APEX",1785,0.04 
"27502","37183","Wake NC","APEX",42362,0.96 
"27503","37063","Durham NC","BAHAMA",3304,1 
"27504","37085","Harnett NC","BENSON",545,0.042 
"27504","37101","Johnston NC","BENSON",12441,0.958 
"27505","37085","Harnett NC","BROADWAY",3483,0.773 
"27505","37105","Lee NC","BROADWAY",1021,0.227 
"27506","37085","Harnett NC","BUIES CREEK",1938,1 
"27507","37077","Granville NC","BULLOCK",1495,0.863 
"27507","37181","Vance NC","BULLOCK",237,0.137 
"27508","37069","Franklin NC","BUNN",1691,1 
"27509","37077","Granville NC","BUTNER",8590,1 
"27510","37135","Orange NC","CARRBORO",14241,1 
"27511","37183","Wake NC","CARY",45130,1 
"27513","37183","Wake NC","CARY",37119,1 
"27514","37037","Chatham NC","CHAPEL HILL",5362,0.106 
"27514","37063","Durham NC","CHAPEL HILL",4563,0.09 
"27514","37135","Orange NC","CHAPEL HILL",40629,0.804 
"27516","37037","Chatham NC","CHAPEL HILL",2891,0.101 
"27516","37135","Orange NC","CHAPEL HILL",25693,0.899 
"27520","37101","Johnston NC","CLAYTON",31401,0.977 
"27520","37183","Wake NC","CLAYTON",754,0.023 
"27521","37085","Harnett NC","COATS",5636,1 
"27522","37077","Granville NC","CREEDMOOR",8331,0.954 
"27522","37183","Wake NC","CREEDMOOR",402,0.046 
"27524","37101","Johnston NC","FOUR OAKS",9566,0.971 
"27524","37191","Wayne NC","FOUR OAKS",287,0.029 
"27525","37069","Franklin NC","FRANKLINTON",8032,0.76 
"27525","37077","Granville NC","FRANKLINTON",2541,0.24 
"27526","37085","Harnett NC","FUQUAY VARINA",5591,0.224 
"27526","37183","Wake NC","FUQUAY VARINA",19315,0.776 
"27529","37101","Johnston NC","GARNER",6449,0.213 
"27529","37183","Wake NC","GARNER",23840,0.787 
"27530","37191","Wayne NC","GRANTHAM",38376,1 
"27534","37191","Wayne NC","GOLDSBORO",32997,1 
"27536","37069","Franklin NC","HENDERSON",871,0.022 
"27536","37181","Vance NC","HENDERSON",38505,0.966 
"27536","37185","Warren NC","HENDERSON",466,0.012 
"27540","37085","Harnett NC","HOLLY SPRINGS",303,0.025 
"27540","37183","Wake NC","HOLLY SPRINGS",12064,0.975 
"27541","37135","Orange NC","HURDLE MILLS",1050,0.314 
"27541","37145","Person NC","HURDLE MILLS",2296,0.686 
"27542","37101","Johnston NC","KENLY",5693,0.759 
"27542","37195","Wilson NC","KENLY",1808,0.241 
"27544","37069","Franklin NC","KITTRELL",623,0.167 
"27544","37077","Granville NC","KITTRELL",442,0.118 
"27544","37181","Vance NC","KITTRELL",2665,0.714 
"27545","37183","Wake NC","KNIGHTDALE",15708,1 
"27546","37085","Harnett NC","LILLINGTON",14541,1 
"27549","37069","Franklin NC","LOUISBURG",21818,1 
"27551","37185","Warren NC","MACON",2023,1 
"27553","37181","Vance NC","MANSON",776,0.395 
"27553","37185","Warren NC","MANSON",1191,0.605 
"27555","37101","Johnston NC","MICRO",449,1 
"27557","37069","Franklin NC","MIDDLESEX",20,0.003 
"27557","37101","Johnston NC","MIDDLESEX",2799,0.425 
"27557","37127","Nash NC","MIDDLESEX",3688,0.559 
"27557","37195","Wilson NC","MIDDLESEX",86,0.013 
"27559","37037","Chatham NC","MONCURE",2149,1 
"27560","37063","Durham NC","MORRISVILLE",690,0.067 
"27560","37183","Wake NC","MORRISVILLE",9630,0.933 
"27562","37037","Chatham NC","NEW HILL",851,0.493 
"27562","37183","Wake NC","NEW HILL",876,0.507 
"27563","37185","Warren NC","NORLINA",5191,1 
"27565","37077","Granville NC","OXFORD",22738,0.969 
"27565","37145","Person NC","OXFORD",107,0.005 
"27565","37181","Vance NC","OXFORD",625,0.027 
"27568","37101","Johnston NC","PINE LEVEL",74,1 
"27569","37101","Johnston NC","PRINCETON",5035,0.797 
"27569","37191","Wayne NC","PRINCETON",1286,0.203 
"27570","37185","Warren NC","RIDGEWAY",216,1 
"27571","37183","Wake NC","ROLESVILLE",1287,1 
"27572","37063","Durham NC","ROUGEMONT",2146,0.327 
"27572","37077","Granville NC","ROUGEMONT",430,0.066 
"27572","37135","Orange NC","ROUGEMONT",1771,0.27 
"27572","37145","Person NC","ROUGEMONT",2214,0.337 
"27573","37077","Granville NC","ROXBORO",61,0.002 
"27573","37145","Person NC","ROXBORO",24466,0.998 
"27576","37101","Johnston NC","SELMA",16381,1 
"27577","37101","Johnston NC","SMITHFIELD",19086,1 
"27581","37077","Granville NC","STEM",2614,1 
"27582","37077","Granville NC","STOVALL",63,1 
"27583","37135","Orange NC","TIMBERLAKE",110,0.024 
"27583","37145","Person NC","TIMBERLAKE",4564,0.976 
"27584","37181","Vance NC","TOWNSVILLE",146,1 
"27587","37069","Franklin NC","WAKE FOREST",394,0.013 
"27587","37077","Granville NC","WAKE FOREST",1193,0.04 
"27587","37183","Wake NC","WAKE FOREST",27889,0.946 
"27589","37069","Franklin NC","WARRENTON",210,0.025 
"27589","37185","Warren NC","WARRENTON",8171,0.975 
"27591","37101","Johnston NC","WENDELL",2294,0.15 
"27591","37183","Wake NC","WENDELL",13045,0.85 
"27592","37085","Harnett NC","WILLOW SPRING",171,0.019 
"27592","37101","Johnston NC","WILLOW SPRING",3784,0.424 
"27592","37183","Wake NC","WILLOW SPRING",4971,0.557 
"27596","37069","Franklin NC","YOUNGSVILLE",7870,0.929 
"27596","37183","Wake NC","YOUNGSVILLE",604,0.071 
"27597","37069","Franklin NC","ZEBULON",4527,0.264 
"27597","37101","Johnston NC","ZEBULON",1365,0.079 
"27597","37127","Nash NC","ZEBULON",921,0.054 
